Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
IGM,0,4315,4302,641640,4911,3795,596,-507,3,0.053442604,71.23,1.852662944,0,0,0.919,421.4356416,5.40E-06,0,5.938067111
CXH,0,4316,4307,510058,3850,4759,-466,452,2,0.032186458,10.12,1.005180513,0,0,0.26,-329.51176,4.29E-06,0,3.576273111
SDYL,0,4317,4957,599500,4806,4462,489,-495,3,0.099201563,37.75,1.576916956,0,0,0.743,345.775216,5.04E-06,0,11.02239589
AAON,0,4318,4430,1768130,4142,3743,-176,-687,4,0.116788958,28.1,1.44870632,1,1,0.646,-124.4507935,1.49E-05,0,12.97655089
IGN,0,4319,3919,2091592,4539,1230,220,-2689,5,0.020436667,27.33,1.436639632,0,0,0.635,155.5634919,1.76E-05,0,2.270740778
RXL,0,4320,5006,366639,5208,4730,888,-276,2,0.658794583,120.56,2.081203239,0,0,0.985,627.9108217,3.08E-06,0,73.19939811
IDSY,0,4321,4465,1039701,3590,1580,-731,-2885,4,0.154546875,5.23,0.718501689,1,1,0.15,-516.895057,8.75E-06,0,17.171875
SMED,0,4322,4155,469931,5140,3951,818,-204,2,0.072887604,2.91,0.463892989,0,0,0.087,578.413347,3.95E-06,0,8.098622667
TESS,0,4323,4645,695356,4046,5157,-277,512,3,0.232200104,20.12,1.303627976,0,0,0.491,-195.8685784,5.85E-06,0,25.80001156
LPTN,0,4324,4384,454818,4906,4877,582,493,2,0.079453646,4.99,0.698100546,1,0,0.144,411.5361467,3.83E-06,0,8.828182889
EGAS,0,4325,3988,427108,4708,4187,383,199,2,0.101626667,10.24,1.010299957,1,0,0.263,270.8218972,3.59E-06,0,11.29185189
NVMI,0,4326,3706,1223996,4573,4294,247,588,4,0.059991875,8.88,0.948412966,1,0,0.234,174.655375,1.03E-05,0,6.665763889
NNBR,0,4327,4482,1054785,3631,3555,-696,-927,4,0.082007292,9,0.954242509,1,1,0.237,-492.1463197,8.87E-06,0,9.111921333
VSR,0,4328,4533,566777,1846,4780,-2482,247,3,0.045463438,4.28,0.631443769,0,0,0.126,-1755.039031,4.77E-06,0,5.051493111
RBC,0,4329,2699,5979868,3503,2327,-826,-372,7,0.071454792,76.95,1.886208624,1,1,0.938,-584.0702013,5.03E-05,0,7.939421333
MTN,0,4330,4272,5423654,2485,2692,-1845,-1580,6,0.076229375,60.06,1.778585328,1,1,0.884,-1304.612011,4.56E-05,0,8.469930556
KONG,0,4331,3254,965806,4698,4524,367,1270,3,0.030898854,6.02,0.779596491,1,0,0.169,259.5081887,8.12E-06,0,3.433206
NBTB,0,4332,4610,2898761,2727,3265,-1605,-1345,5,0.046043958,19.94,1.299725154,1,1,0.487,-1134.906384,2.44E-05,0,5.115995333
CMTL,0,4333,4844,2663179,2443,3811,-1890,-1033,5,0.047823542,23.82,1.376941757,1,1,0.559,-1336.431816,2.24E-05,0,5.313726889
SWS,0,4334,3715,1545093,3656,4290,-678,575,4,0.035911563,5.69,0.755112266,0,0,0.159,-479.4183976,1.30E-05,0,3.990173667
QNST,0,4335,4602,2422872,3504,3914,-831,-688,5,0.044335313,6.6,0.819543936,1,1,0.182,-587.6057352,2.04E-05,0,4.926145889
FANG,0,4336,2781,4303991,2115,3999,-2221,1218,6,0.146979583,27.39,1.437592032,0,0,0.637,-1570.484161,3.62E-05,0,16.33106478
VTSS,0,4337,2524,761630,3715,4022,-622,1498,3,0.028446667,1.98,0.29666519,0,0,0.057,-439.8204179,6.41E-06,0,3.160740778
SWX,0,4338,4223,3465820,3055,3456,-1283,-767,6,0.053292813,50.13,1.700097705,1,1,0.833,-907.2180003,2.92E-05,0,5.921423667
TAI,0,4339,4980,430362,4330,5250,-9,270,2,0.091137083,21.69,1.336259552,0,0,0.521,-6.363961031,3.62E-06,0,10.12634256
TWMC,0,4340,3509,470210,5037,5059,697,1550,2,0.087906979,4.19,0.622214023,1,0,0.122,492.8534265,3.96E-06,0,9.767442111
HELE,0,4341,4297,2674813,4268,1398,-73,-2899,5,0.1039375,36.3,1.559906625,1,1,0.732,-51.61879503,2.25E-05,0,11.54861111
BDC,0,4342,4357,5203788,3239,3464,-1103,-893,6,0.067176354,48.05,1.681693392,1,1,0.818,-779.9387796,4.38E-05,0,7.464039333
GAL,0,4343,4710,490387,5734,5431,1391,721,2,0.075954583,32.46,1.511348515,1,0,0.694,983.5855326,4.13E-06,0,8.439398111
MSP,0,4344,4440,353201,4566,5070,222,630,2,0.040461563,11.67,1.067070856,1,0,0.293,156.9777054,2.97E-06,0,4.495729222
GLOW,0,4345,5257,641134,5987.5,5708,1642.5,451,3,0.062251979,1.01,0.004321374,1,0,0.021,1161.422888,5.39E-06,0,8.893139857
DCOM,0,4346,4456,2624610,3007,3009.5,-1339,-1446.5,5,0.036582292,14.37,1.157456768,1,1,0.359,-946.81598,2.21E-05,0,4.064699111
GRES,0,4347,4623,542825,4749.5,4663,402.5,40,3,0.106649167,28.19,1.450095076,1,0,0.648,284.6104794,4.57E-06,0,11.84990744
CSI,0,4348,3892,444635,4722,4836,374,944,2,0.066779583,20.24,1.306210508,1,0,0.493,264.4579362,3.74E-06,0,7.419953667
ABCO,0,4349,3534,4897816,2969,2209,-1380,-1325,6,0.106690104,46.9,1.671172843,1,1,0.811,-975.807358,4.12E-05,0,11.854456
CVU,0,4350.5,3975,541942,4912,4520,561.5,545,3,0.100323854,9.16,0.961895474,1,0,0.241,397.0404576,4.56E-06,0,11.14709489
NAZ,0,4350.5,3716,373535,5002,4539,651.5,823,2,0.065542083,14.82,1.170848204,1,0,0.375,460.6800679,3.14E-06,0,7.282453667
QCLN,0,4352,2768,829261,4701,4558,349,1790,3,0.046624792,11.59,1.064083436,1,0,0.291,246.7802666,6.98E-06,0,5.180532444
BZF,1,4353,4473,649202,3834,4566,-519,93,3,0.088774792,19.41,1.288025535,0,1,0.478,-366.9884194,5.46E-06,0,9.863865778
GUID,0,4354,2995,1480792,3588,3763,-766,768,4,0.061850729,10.62,1.026124517,0,0,0.272,-541.6437944,1.25E-05,0,6.872303222
DAIO,0,4355,4427,369390,5797,4197,1442,-230,2,0.052503125,1.62,0.209515015,0,0,0.042,1019.647978,3.11E-06,0,5.833680556
TECD,0,4356,4640,5402166,3184,2451,-1172,-2189,6,0.057790104,45.41,1.657151502,1,1,0.803,-828.7291476,4.54E-05,0,6.421122667
TRF,0,4357,4105,661176,4408,4242,51,137,3,0.062861458,14.28,1.154728207,1,1,0.357,36.06244584,5.56E-06,0,6.984606444
ARY,0,4358,4946,386834,4999,5300,641,354,2,0.053715313,26.68,1.426185825,1,0,0.624,453.2554467,3.25E-06,0,5.968368111
PSCT,0,4359,4575,370619,4811,4574,452,-1,2,0.1172125,32.44,1.511080846,0,0,0.694,319.6122651,3.12E-06,0,13.02361111
NQJ,0,4360,4183,407796,3966,4361,-394,178,2,0.0461375,15.15,1.180412633,0,1,0.385,-278.6000718,3.43E-06,0,5.126388889
HAV,0,4361,4237,400981,5017,5113,656,876,2,0.045129063,9.1,0.959041392,1,0,0.24,463.8620485,3.37E-06,0,5.014340333
DOL,0,4362,4377,428481,4406,5334.5,44,957.5,2,0.165630833,47.16,1.673573796,1,0,0.813,31.11269837,3.60E-06,0,18.40342589
EGP,0,4363,4534,4103166,3540,2820,-823,-1714,6,0.060356979,61.53,1.789086915,1,1,0.891,-581.9488809,3.45E-05,0,6.706331
SLP,0,4364,4760,543091,5369.5,4986.5,1005.5,226.5,3,0.051887188,4.02,0.604226053,1,0,0.116,710.9958685,4.57E-06,0,5.765243111
ILTB,0,4365,4412,560072,4730,4420,365,8,3,0.118665104,63.88,1.805364907,1,0,0.899,258.0939751,4.71E-06,0,13.18501156
MFT,0,4366,4338,395678,4404,5030,38,692,2,0.064105521,15.09,1.17868924,1,0,0.383,26.87005769,3.33E-06,0,7.122835667
RDEN,0,4367,4400,4267936,3065,3037,-1302,-1363,6,0.142140729,41.74,1.620552445,1,1,0.776,-920.6530291,3.59E-05,0,15.79341433
GSP,0,4368,4514,846622,4529,2710,161,-1804,3,0.082285729,31.08,1.49248101,0,1,0.679,113.8441918,7.12E-06,0,9.142858778
IBTX,0,4369,5522,954370,6064.5,5169,1695.5,-353,3,0.29132125,28.66,1.457276186,0,0,0.655,1198.899548,8.03E-06,0,36.41515625
NILE,0,4370,4311,3350231,3408,4146,-962,-165,6,0.1149425,32.17,1.507451061,1,1,0.691,-680.2367235,2.82E-05,1,12.77138889
MRF,0,4371,4519,369734,5203,5206,832,687,2,0.061536354,8.53,0.930949031,1,0,0.228,588.3128419,3.11E-06,0,6.837372667
SSS,0,4372,4728,4454876,3353,3140.5,-1019,-1587.5,6,0.064931354,65.42,1.81571054,1,1,0.904,-720.54181,3.75E-05,0,7.214594889
ORIT,0,4373,4545,2866269,2601,2501,-1772,-2044,5,0.035286875,15.03,1.176958981,1,1,0.381,-1252.993216,2.41E-05,0,3.920763889
BAGL,0,4374,4416,1127880,2550,3939,-1824,-477,4,0.081578125,14.87,1.172310969,1,1,0.376,-1289.762769,9.49E-06,0,9.064236111
NJR,0,4375,4362,2884523,3999,3604,-376,-758,5,0.068014792,46.78,1.670060217,1,1,0.811,-265.8721497,2.43E-05,0,7.557199111
MPAA,0,4376,5454,695535,4878,4472,502,-982,3,0.088513021,6.13,0.787460475,0,0,0.17,354.9676042,5.85E-06,0,9.834780111
IPHI,0,4377,3605,2750427,2634,2870,-1743,-735,5,0.034063854,9.22,0.964730921,1,1,0.242,-1232.48712,2.31E-05,0,3.784872667
PCTI,0,4378,4762,1156546,2863,3398,-1515,-1364,4,0.047348958,6.67,0.824125834,1,1,0.184,-1071.266773,9.73E-06,0,5.260995333
OILT,0,4379,4911,726721,4331,4451,-48,-460,3,0.336707813,50.9,1.706717782,1,1,0.838,-33.9411255,6.11E-06,0,37.41197922
CMK,0,4380,4119,384911,5236,4641,856,522,2,0.031767708,8.75,0.942008053,1,0,0.23,605.2834047,3.24E-06,0,3.529745333
FRP,0,4381,5028,2034144,3936,4362,-445,-666,5,0.06838,7.95,0.900367129,1,1,0.215,-314.6625176,1.71E-05,0,7.597777778
CUB,0,4382,4076,2424103,3100,3291,-1282,-785,5,0.062253542,42.25,1.625826713,1,1,0.781,-906.5108935,2.04E-05,0,6.917060222
APEI,0,4383,4344,4180787,1512,3652,-2871,-692,6,0.078349271,33.42,1.524006446,1,1,0.705,-2030.103569,3.52E-05,0,8.705474556
LCAV,0,4384,4402,942939,5178.5,4494,794.5,92,3,0.066370208,3.38,0.5289167,1,0,0.101,561.7963377,7.93E-06,0,7.374467556
CHSP,0,4385,4801,4183025,2908,3806,-1477,-995,6,0.02921,23.47,1.37051309,1,1,0.552,-1044.396716,3.52E-05,0,3.245555556
GTIM,0,4386,5424,508668,5544,5496,1158,72,2,0.115349583,3.08,0.488550717,1,0,0.092,818.8296526,4.28E-06,0,12.81662033
PSEM,0,4387,4336,1863814,3381,2765,-1006,-1571,5,0.032793333,6.28,0.797959644,1,1,0.174,-711.3494219,1.57E-05,0,3.643703667
WRLD,0,4388,4696,2969865,3473,3482,-915,-1214,5,0.246095313,88.15,1.945222317,1,1,0.958,-647.0027048,2.50E-05,0,27.34392367
EXAR,0,4389,3882,2911506,3081,3199,-1308,-683,5,0.038081354,10.72,1.030194785,1,1,0.275,-924.8956698,2.45E-05,0,4.231261556
SYKE,0,4390,4348,2848327,3740,3775,-650,-573,5,0.044828542,14.8,1.170261715,1,1,0.373,-459.6194078,2.40E-05,0,4.980949111
MTT,0,4391,4226,519462,4456.5,4916,65.5,690,3,0.095577917,23.9,1.378397901,1,0,0.561,46.31549417,4.37E-06,0,10.61976856
UCBI,0,4392,4973,3716139,1853,2325,-2539,-2648,6,0.036039063,10.88,1.036628895,1,1,0.278,-1795.344117,3.13E-05,0,4.004340333
COBZ,0,4393,4828,1802274,3996,2246,-397,-2582,5,0.051988438,7.88,0.896526217,1,1,0.214,-280.7213921,1.52E-05,0,5.776493111
ORC,0,4394,4261,297746,5890.5,5453,1496.5,1192,2,0.166296354,13.18,1.11991541,1,0,0.328,1058.185298,2.50E-06,0,18.47737267
SMLP,0,4395,4124,1153371,3612,4453,-783,329,4,0.241263542,27.1,1.432969291,0,0,0.631,-553.6646097,9.70E-06,0,26.80706022
CCMP,0,4396,5098,2630177,3476,3804,-920,-1294,5,0.13577,33.74,1.528145078,1,1,0.709,-650.5382387,2.21E-05,0,15.08555556
SUSP,0,4397,3924,575334,3519,2797,-878,-1127,3,0.36132625,31.33,1.495960395,1,1,0.683,-620.8397539,4.84E-06,0,40.14736111
RDNT,0,4398,2692,1332085,3947,4888.5,-451,2196.5,4,0.036035208,2.71,0.432969291,0,0,0.08,-318.9051583,1.12E-05,0,4.003912
FTC,0,4399,4478,358590,4546,4843,147,365,2,0.04559125,33.74,1.528145078,1,0,0.709,103.9446968,3.02E-06,0,5.065694444
PLT,0,4400,3675,4446009,3835,2935,-565,-740,6,0.069027604,43.31,1.636588184,1,1,0.789,-399.5153314,3.74E-05,0,7.669733778
BANR,0,4401,5231,3203820,4415,3232,14,-1999,5,0.071915104,30.76,1.487986331,0,1,0.676,9.899494937,2.70E-05,0,7.990567111
MWO,0,4402,4688,403457,4914,4679,512,-9,2,0.034838646,25.09,1.399500661,0,0,0.581,362.038672,3.39E-06,0,3.870960667
COW,0,4403,4809,591350,5014,4671,611,-138,3,0.048239063,26.08,1.416307587,0,0,0.609,432.0422433,4.97E-06,0,5.359895889
APTS,0,4404,4122,421930,5110,5166,706,1044,2,0.129708646,9.02,0.955206538,1,0,0.237,499.2173875,3.55E-06,0,14.41207178
ENL,0,4405,4667,1173691,4598,3991,193,-676,4,0.059101667,33.65,1.526985069,0,1,0.708,136.4716088,9.87E-06,0,6.566851889
PEGA,0,4406,3143,2291453,2841,4292,-1565,1149,5,0.08356,25.61,1.408409578,0,0,0.599,-1106.622113,1.93E-05,0,9.284444444
PFIN,0,4407,4270,403298,3448,3688.5,-959,-581.5,2,0.158923438,8.43,0.925827575,1,1,0.226,-678.1154032,3.39E-06,0,17.65815978
JMT,0,4408,4531,323620,5791.5,4457,1383.5,-74,2,0.179946042,28.38,1.453012391,0,0,0.651,978.2822318,2.72E-06,0,19.99400467
SGF,0,4409,4605,388004,4706,5570,297,965,2,0.05262875,14.25,1.153814864,1,0,0.356,210.010714,3.26E-06,0,5.847638889
ANDE,0,4410,4406,2482191,3623,4162,-787,-244,5,0.154953229,53.5,1.728353782,1,1,0.854,-556.4930368,2.09E-05,0,17.21702544
NWE,0,4411,4037,2805457,3268,3684,-1143,-353,5,0.052093646,42.1,1.624282096,1,1,0.779,-808.2230509,2.36E-05,0,5.788182889
WDTI,0,4412,4326,710631,4969,5154,557,828,3,0.05641875,41.73,1.620448385,1,0,0.776,393.8584771,5.98E-06,0,6.26875
ESIO,0,4413,4187,2211484,2066,4137,-2347,-50,5,0.048316667,10.64,1.026941628,1,1,0.273,-1659.579615,1.86E-05,0,5.368518556
CO,0,4414,3568,1766930,4888,2711,474,-857,4,0.029205833,2.83,0.451786436,0,0,0.084,335.1686143,1.49E-05,0,3.245092556
PHI,0,4415,4761,2779034,3543,2386,-872,-2375,5,0.077434896,72.2,1.858537198,1,1,0.923,-616.5971132,2.34E-05,0,8.603877333
GB,0,4416,4383,2993622,2259,3624,-2157,-759,5,0.090330625,28.85,1.460145817,1,1,0.657,-1525.229327,2.52E-05,0,10.03673611
SHG,0,4417,4477,2044942,4522,2104,105,-2373,5,0.073544688,35.27,1.54740546,0,1,0.724,74.24621202,1.72E-05,0,8.171632
RYF,0,4418,3501,802869,3599,1159,-819,-2342,3,0.06559875,33.54,1.525563058,1,1,0.707,-579.1204538,6.75E-06,0,7.28875
SCL,0,4419,4839,1998700,4131,2142,-288,-2697,5,0.270341667,60.27,1.780101191,1,1,0.886,-203.646753,1.68E-05,0,30.037963
CNSI,0,4420,4733,2020115,3698,1904,-722,-2829,5,0.121930417,26.78,1.427810573,1,1,0.626,-510.531096,1.70E-05,0,13.54782411
BHY,0,4421,4439,356960,5394,4570,973,131,2,0.049607083,8.13,0.910090546,1,0,0.219,688.0148981,3.00E-06,0,5.511898111
COLM,0,4422,4694,2099237,3924.5,3714,-497.5,-980,5,0.195859271,59.14,1.77188132,1,1,0.881,-351.7856236,1.77E-05,0,21.76214122
LPDX,0,4423,3564,896371,4323,3558,-100,-6,3,0.125187083,8.29,0.918554531,1,1,0.223,-70.71067812,7.54E-06,0,13.90967589
BRC,0,4424,4093,4025998,4640,2776,216,-1317,6,0.045861042,32.58,1.51295108,0,0,0.695,152.7350647,3.39E-05,0,5.095671333
CPSI,0,4425,4056,2104960,3433,3350,-992,-706,5,0.169731458,54.79,1.7387013,1,1,0.861,-701.4499269,1.77E-05,0,18.85905089
BTF,0,4426,4549,456661,4977,4961,551,412,2,0.066517083,20.88,1.319730494,1,0,0.506,389.6158364,3.84E-06,0,7.390787
LDL,0,4427,5068,943578,4195,3615,-232,-1453,3,0.08469,14.54,1.162564407,1,1,0.365,-164.0487732,7.94E-06,0,9.41
FBG,0,4428,4345,783833,4634,5913,206,1568,3,0.011944375,33.51,1.525174428,1,0,0.707,145.6639969,6.59E-06,0,1.327152778
TISI,0,4429,3594,2723357,4199,3856.5,-230,262.5,5,0.100231563,38.81,1.588943643,0,0,0.753,-162.6345597,2.29E-05,0,11.13684033
MCRI,0,4430,3926,1663076,5245,2945,815,-981,4,0.133228646,9.85,0.99343623,0,0,0.255,576.2920267,1.40E-05,0,14.80318289
SPE,0,4431,4206,328292,5510,5284,1079,1078,2,0.10607625,16.88,1.227372442,1,0,0.432,762.9682169,2.76E-06,0,11.78625
PESI,0,4432,3555,726141,5307,5132,875,1577,3,0.028099896,0.76,-0.119186408,1,0,0.014,618.7184335,6.11E-06,0,280.99896
MBFI,0,4433,4476,5913871,3730,3074,-703,-1402,7,0.052274063,23.7,1.374748346,1,1,0.556,-497.0960672,4.97E-05,0,5.808229222
KYTH,0,4434,4779,1861441,4119,3409,-315,-1370,5,0.248509271,22.26,1.34752516,1,1,0.532,-222.7386361,1.57E-05,0,27.61214122
VGLT,0,4435,4785,830085,5345,4972,910,187,3,0.068839688,76.24,1.882182888,1,0,0.936,643.4671709,6.98E-06,0,7.648854222
WSO,0,4436,4890,4497182,4108,3073,-328,-1817,6,0.122305313,82.74,1.917715517,1,1,0.95,-231.9310242,3.78E-05,0,13.58947922
VLT,0,4437,4581,337555,4303,5373,-134,792,2,0.085316667,18.12,1.258158193,0,0,0.456,-94.75230868,2.84E-06,0,9.479629667
SIGI,0,4438,4312,3698131,3978,3931,-460,-381,6,0.049894583,23.87,1.377852419,1,1,0.56,-325.2691193,3.11E-05,0,5.543842556
FXF,0,4439,4484,935786,4138,4684,-301,200,3,0.030192917,103.65,2.015569306,0,0,0.975,-212.8391411,7.87E-06,0,3.354768556
CEP,0,4440,3538,519630,5354.5,5693.5,914.5,2155.5,3,0.034171667,1.65,0.217483944,1,0,0.044,646.6491514,4.37E-06,0,3.796851889
GCV,0,4441,4195,467856,4725.5,4656,284.5,461,2,0.031811667,5.98,0.776701184,1,0,0.167,201.1718792,3.94E-06,0,3.534629667
GGE,0,4442,4160,362414,5066,4465,624,305,2,0.088230833,18.79,1.27392678,1,0,0.467,441.2346315,3.05E-06,0,9.803425889
MCF,0,4443,4961,1268247,3886,3900,-557,-1061,4,0.17917875,38.53,1.585799009,1,1,0.75,-393.8584771,1.07E-05,0,19.90875
FAB,0,4444,4717,374303,3214,4693,-1230,-24,2,0.068403333,36.35,1.560504415,1,1,0.732,-869.7413409,3.15E-06,0,7.600370333
QUAD,0,4445,4328,2878879,2766.5,3390,-1678.5,-938,5,0.061470521,20.9,1.320146286,1,1,0.506,-1186.878732,2.42E-05,0,6.830057889
MINC,0,4446,4774,517768,5379,5142,933,368,3,0.021432292,50.27,1.701308885,1,0,0.834,659.7306268,4.36E-06,0,2.381365778
GFF,0,4447,3765,2758258,3845,3869,-602,104,5,0.033239271,10.13,1.005609445,0,1,0.261,-425.6782823,2.32E-05,0,3.693252333
RYT,0,4448,3875,400136,5427,4070,979,195,2,0.132531042,60.3,1.780317312,1,0,0.886,692.2575388,3.37E-06,0,14.72567133
USCR,0,4449,4685,931905,5006,4393,557,-292,3,0.2241825,14.75,1.16879202,0,0,0.371,393.8584771,7.84E-06,0,24.90916667
BLKB,0,4450,4450,3405525,2931,3093,-1519,-1357,6,0.075387396,29.44,1.468937806,1,1,0.663,-1074.095201,2.86E-05,0,8.376377333
NCMI,0,4451,3707,4383002,2255,2639,-2196,-1068,6,0.046469688,15.93,1.202215776,1,1,0.408,-1552.806491,3.69E-05,0,5.163298667
STLY,0,4452,4385,783384,5458,4499.5,1006,114.5,3,0.094344688,3.94,0.595496222,1,0,0.115,711.3494219,6.59E-06,0,10.48274311
NEWT,0,4453,4626,666364,3809,4876,-644,250,3,0.036461354,2.08,0.318063335,0,0,0.061,-455.3767671,5.61E-06,0,4.051261556
CHT,0,4454,4752,4425604,1698,3587,-2756,-1165,6,0.028892292,31.78,1.502153893,1,1,0.688,-1948.786289,3.72E-05,0,3.210254667
BLIN,0,4455,4103,386708,4051,5680,-404,1577,2,0.040221458,1.17,0.068185862,0,0,0.027,-285.6711396,3.25E-06,0,4.469050889
VSCP,0,4456,4417,385011,4810,5722.5,354,1305.5,2,0.038442813,0.67,-0.173925197,1,0,0.01,250.3158005,3.24E-06,0,38.442813
NANO,0,4457,4726,3237897,3707,2961,-750,-1765,6,0.050503854,14.16,1.151063253,1,1,0.354,-530.3300859,2.72E-05,0,5.611539333
CTHR,0,4458,3593,687946,4622,5420,164,1827,3,0.071525938,3.76,0.575187845,1,0,0.111,115.9655121,5.79E-06,0,7.947326444
RWK,0,4459,4969,475600,3550,5522,-909,553,2,0.068562708,36.71,1.564784385,0,0,0.734,-642.7600641,4.00E-06,0,7.618078667
EGL,0,4460,4521,2087179,3076,3960,-1384,-561,5,0.080855208,22.9,1.359835482,1,1,0.543,-978.6357852,1.76E-05,0,8.983912
ROCK,0,4461,4808,3295899,2679,4099,-1782,-709,6,0.0560475,18.31,1.262688344,1,1,0.459,-1260.064284,2.77E-05,0,6.2275
KSM,0,4462,4380,493483,4480,4404,18,24,2,0.077735,15.42,1.188084374,1,1,0.393,12.72792206,4.15E-06,0,8.637222222
GKM,0,4463,4630,589092,4835,4985,372,355,3,0.035482917,25.29,1.402948829,1,0,0.587,263.0437226,4.96E-06,0,3.942546333
MXL,0,4464,3157,1010971,4870,3832,406,675,4,0.061176042,6.01,0.778874472,1,0,0.168,287.0853532,8.50E-06,0,6.797338
FPT,0,4465,4392,463601,4420,4373,-45,-19,2,0.054757708,13.97,1.145196406,1,1,0.349,-31.81980515,3.90E-06,0,6.084189778
NTC,0,4466,4244,381112,4512,4906,46,662,2,0.059621146,14.26,1.154119526,1,0,0.357,32.52691193,3.21E-06,0,6.624571778
CHH,0,4467,4847,3506217,3798.5,2286,-668.5,-2561,6,0.135671979,45.16,1.654753933,1,1,0.802,-472.7008832,2.95E-05,0,15.07466433
SLH,0,4468,4435,4784420,3457,3036,-1011,-1399,6,0.057732813,55.6,1.745074792,1,1,0.864,-714.8849558,4.02E-05,0,6.414757
JHS,0,4469,4218,533732,4801.5,4644,332.5,426,3,0.071720417,16.71,1.22297645,1,0,0.427,235.1130047,4.49E-06,0,7.968935222
TUZ,0,4470,4658,810965,4647,2656,177,-2002,3,0.018276458,50.9,1.706717782,0,1,0.838,125.1579003,6.82E-06,0,2.030717556
RP,0,4471,3773,3956069,3395,3426,-1076,-347,6,0.039655208,20.1,1.303196057,1,1,0.49,-760.8468966,3.33E-05,0,4.406134222
UCI,0,4472,4374,537545,5348,3405,876,-969,3,0.0279,20.47,1.311117843,0,0,0.498,619.4255403,4.52E-06,0,3.1
SCHL,0,4473,4739,4486532,2510,3339,-1963,-1400,6,0.066480104,26.55,1.424064525,1,1,0.619,-1388.050611,3.77E-05,0,7.386678222
RYJ,0,4474,4464,899658,4990,4871,516,407,3,0.043855313,26.07,1.416141031,1,0,0.609,364.8670991,7.57E-06,0,4.872812556
TPI,0,4475,4469,430740,5143,3907,668,-562,2,0.039739479,0.64,-0.193820026,0,0,0.009,472.3473298,3.62E-06,0,39.739479
FORD,0,4476,4770,423461,4267,4069,-209,-701,2,0.052804063,1.93,0.285557309,1,1,0.055,-147.7853173,3.56E-06,0,5.867118111
DTH,0,4477,4673,570449,1836,3685,-2641,-988,3,0.120179896,42.94,1.63286204,1,1,0.786,-1867.469009,4.80E-06,0,13.35332178
CARB,0,4478,4234,1609859,4023,3983,-455,-251,4,0.05882,10.35,1.01494035,1,1,0.266,-321.7335854,1.35E-05,0,6.535555556
FDI,0,4479,4318,819189,4460,3904,-19,-414,3,0.055326667,15.91,1.20167018,1,1,0.407,-13.43502884,6.89E-06,0,6.147407444
LOR,0,4480,4185,458552,5035.5,4996,555.5,811,2,0.088695417,14.02,1.146748014,1,0,0.35,392.7978169,3.86E-06,0,9.855046333
DKL,0,4481,4706,846105,3974,2484,-507,-2222,3,0.188720104,29,1.462397998,1,1,0.659,-358.5031381,7.12E-06,0,20.96890044
HPOL,0,4482,3767,746597,4842,4328,360,561,3,0.032851979,1.64,0.214843848,1,0,0.044,254.5584412,6.28E-06,0,3.650219889
BQY,0,4483,4275,390630,5183,4426,700,151,2,0.05569625,12.91,1.110926242,1,0,0.321,494.9747468,3.29E-06,0,6.188472222
OIIM,0,4484,4149,705351,5270,3898,786,-251,3,0.047809167,3.18,0.50242712,0,0,0.096,555.78593,5.93E-06,0,5.312129667
AKR,0,4485,4421,6432500,2915,1307,-1570,-3114,7,0.031512813,28.31,1.451939869,1,1,0.65,-1110.157646,5.41E-05,0,3.501423667
USD,0,4486,4975,458742,5116,4921,630,-54,2,0.141280313,37.85,1.578065884,0,0,0.744,445.4772721,3.86E-06,0,15.69781256
IPHS,0,4487,4803,3003073,3857,2008,-630,-2795,5,0.126329271,53.6,1.72916479,1,1,0.854,-445.4772721,2.53E-05,0,14.03658567
IWY,0,4488,4422,514962,4318,4872,-170,450,2,0.022425417,37.91,1.578753784,0,0,0.745,-120.2081528,4.33E-06,0,2.491713
CHSCP,0,4489,4871,400910,4673.5,4498,184.5,-373,2,0.297741354,31.89,1.503654519,0,1,0.688,130.4612011,3.37E-06,0,33.08237267
DTYS,0,4490,4186,1016991,4019,5080.5,-471,894.5,4,0.039807396,24.3,1.385606274,0,0,0.568,-333.0472939,8.56E-06,0,4.423044
CIA,0,4491,4540,1751398,3868,3728,-623,-812,4,0.032181042,6.8,0.832508913,1,1,0.188,-440.5275247,1.47E-05,0,3.575671333
SSG,0,4492,5664,581368,4947,5005,455,-659,3,0.232040417,31.25,1.494850022,0,0,0.682,321.7335854,4.89E-06,0,25.78226856
ADES,0,4493,3108,1056055,4013,3513,-480,405,4,0.207523854,25.92,1.413634997,0,0,0.606,-339.411255,8.88E-06,0,23.058206
TRC,0,4494,4786,791058,4865,4636,371,-150,3,0.156446875,28.35,1.452553063,0,0,0.651,262.3366158,6.65E-06,0,17.38298611
ESL,0,4495,4159,3299185,3666,2978,-829,-1181,6,0.155432604,73.87,1.868468099,1,1,0.929,-586.1915216,2.78E-05,0,17.27028933
SCJ,0,4496,3881,494023,3474,4980,-1022,1099,2,0.1954375,53.43,1.727785174,0,0,0.854,-722.6631304,4.16E-06,0,21.71527778
DAG,0,4497,3932,559240,4233,3949,-264,17,3,0.047454271,9.23,0.965201701,0,1,0.242,-186.6761902,4.70E-06,0,5.272696778
